user_id,name,gender,country,signup_date
1478,Sneha,M,India,03-01-2024
1479,Amit,F,,24-02-2024
1480, aditya ,Male,,03-02-2024
1481,Isha,F,India,20-01-2024
1482, karan ,Female,UK,20-02-2024
1483,Priya,M,USA,14-02-2024
1484,Isha,female,Germany,25-01-2024
1485,Neha,male,India,12-01-2024
1486, aditya ,female,India,15-01-2024
1487,Rahul,male,UK,13-01-2024
1488,Rahul,female,India,12-01-2024
1489,Amit,male,USA,29-02-2024
1490, aditya ,Unknown,,02-01-2024
1491,Isha,Unknown,U.S.A,
1492,Amit,,India,06-02-2024
1493, sneha ,male,India,08-02-2024
1494,Sneha,M,india,28-02-2024
1495,Karan,M,india,20-01-2024
1496, isha ,Male,india,18-01-2024
1497,Neha,,India,18-02-2024
1498, amit ,male,India,
1499,Neha,M,UK,10-01-2024
1500,Amit,Male,Germany,14-02-2024
